Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2886.jpg|{"fullname": "m\u00e9\u1eeb\u1eadCFHu\u1eb7wid", "nationality": "ytguX\u00c8\u1eca\u1ea0", "pob": "\u1ed3\u00cd\u00e1\u1eda\u1ee0k\u1ea8h\u00d3\u1eb7\u1edb\u1eb1B\u1eaa\u0169", "dob": "22/08/1982", "sex": "N\u1eef/F", "cmnd": "279271503", "passportid": "T1156183", "nameid": "VNMM\u00c9\u1eea\u1eacCFHU\u1eb6WID<", "passportid2": "T1156183"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2606.jpg|{"fullname": "H\u0169\u00c3\u1edf\u00d4\u00e1Ll\u1ed9V\u1ed0\u1ef8", "nationality": "\u1ecc\u1eee\u01b0\u1eb2\u1edflHE", "pob": "i\u1ea2\u1ef3\u1ef2z\u1ed1\u01b0\u1edf\u1ed0tu\u1ed2\u1ef5\u00c8\u00d5", "dob": "01/10/1999", "sex": "N\u1eef/F", "cmnd": "677414586", "passportid": "C6409066", "nameid": "VNMH\u0168\u00c3\u1ede\u00d4\u00c1LL\u1ed8V\u1ed0\u1ef8<", "passportid2": "C6409066"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2793.jpg|{"fullname": "\u1eaa\u1edc\u1edfd\u1ea6\u1ecduJs\u1ede\u1eab\u1ed1", "nationality": "NWP\u00cd\u1ea7n\u00d2\u1ec5", "pob": "\u1eb2E\u00c1\u00cdE\u1ed5\u1ea4\u0111\u1eae\u00c2\u00c8\u1ee2\u1ef5q\u1ee0", "dob": "05/07/1993", "sex": "N\u1eef/F", "cmnd": "778574234", "passportid": "X9969257", "nameid": "VNM\u1eaa\u1edc\u1edeD\u1ea6\u1eccUJS\u1ede\u1eaa\u1ed0<", "passportid2": "X9969257"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2698.jpg|{"fullname": "E\u1eea\u1eab\u1ecf\u1ee4\u1eef\u1ebf\u00d2\u1edd\u00daL\u1eb0", "nationality": "T\u1eb1\u00e1\u1ecf\u1edb\u01a0\u00da\u00ca", "pob": "\u1eedl\u1edcE\u0103\u00ed\u00f2\u1ecd\u1ef6\u00c9A\u0110\u01a1\u00ddR", "dob": "22/08/1982", "sex": "N\u1eef/F", "cmnd": "607998279", "passportid": "N5793932", "nameid": "VNME\u1eea\u1eaa\u1ece\u1ee4\u1eee\u1ebe\u00d2\u1edc\u00daL\u1eb0<", "passportid2": "N5793932"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2331.jpg|{"fullname": "\u00c1\u1eae\u00d2\u1ee9I\u0168\u1ec8\u0169xQ\u0128M", "nationality": "w\u1ee0\u01a0\u1ecfp\u1eed\u1eb1\u00cd", "pob": "XE\u1ea6\u1ed5\u00c9\u00e3\u1eb3q\u1eb3v\u1ea3\u1eca\u1eca\u1eab\u1eb8", "dob": "21/11/2002", "sex": "N\u1eef/F", "cmnd": "901090497", "passportid": "T4354499", "nameid": "VNM\u00c1\u1eae\u00d2\u1ee8I\u0168\u1ec8\u0168XQ\u0128M<", "passportid2": "T4354499"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2978.jpg|{"fullname": "\u1ea8\u00e9x\u1eba\u00f3\u1ef2\u1edb\u00dd\u1ec3\u1ec1\u1eddR", "nationality": "\u1ecd\u1ea9\u00e3S\u1eb8\u1eaa\u1ece\u00ea", "pob": "ulxu\u00f4\u1ea0\u1ec6\u1ecc\u00e9\u1ec9\u1ead\u1ec5\u1eea\u1ed4\u1eb2", "dob": "15/06/2002", "sex": "Nam/M", "cmnd": "680293854", "passportid": "W9455324", "nameid": "VNM\u1ea8\u00c9X\u1eba\u00d3\u1ef2\u1eda\u00dd\u1ec2\u1ec0\u1edcR<", "passportid2": "W9455324"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2514.jpg|{"fullname": "Og\u1ea9\u1ee2\u1eaf\u1eeb\u00c1\u0168\u00dap\u00c2\u01a0", "nationality": "\u00e2\u1ecdl\u00e1P\u1edc\u1ef6\u00fd", "pob": "\u00d9FO\u1ea8\u00f4l\u1ee5\u1eaeM\u1ec3\u00c9E\u1eb3\u1ee0\u1eb5", "dob": "16/12/1982", "sex": "Nam/M", "cmnd": "826774649", "passportid": "M8006132", "nameid": "VNMOG\u1ea8\u1ee2\u1eae\u1eea\u00c1\u0168\u00daP\u00c2\u01a0<", "passportid2": "M8006132"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2794.jpg|{"fullname": "H\u1ef1s\u1eb3\u1eb0\u01afakwhK\u1ecc", "nationality": "\u1ec1\u00cdrb\u00fdx\u1ef0\u1eae", "pob": "\u1ec7\u01a0\u1ee4\u1eae\u0102\u1ec7\u1eca\u00fd\u1ef9\u1ee2k\u00f4I\u1ee3\u1edc", "dob": "01/10/1999", "sex": "Nam/M", "cmnd": "976186042", "passportid": "N2267491", "nameid": "VNMH\u1ef0S\u1eb2\u1eb0\u01afAKWHK\u1ecc<", "passportid2": "N2267491"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2607.jpg|{"fullname": "\u1eb1y\u1ed7\u01af\u1eaf\u00ec\u1ebb\u1ed0k\u1ee3\u1eceh", "nationality": "\u00f4\u1ea0x\u1eef\u0169\u1ed4X\u1ee9", "pob": "\u00c2\u1ecf\u1ef2\u1ec3u\u00c8Ym\u1eb0\u1ed9m\u1ef3\u00c0\u0128\u1ef1", "dob": "25/10/2006", "sex": "Nam/M", "cmnd": "752857482", "passportid": "I7357269", "nameid": "VNM\u1eb0Y\u1ed6\u01af\u1eae\u00cc\u1eba\u1ed0K\u1ee2\u1eceH<", "passportid2": "I7357269"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2423.jpg|{"fullname": "l\u1ea4\u1ed3\u1ed7\u1ef5\u1ef6\u00fd\u00e1X\u1ea2\u1ef9G", "nationality": "\u00dd\u1ebd\u1ec5\u1ece\u01af\u1ea4\u1eed\u1ec9", "pob": "\u1ea8\u1eb6\u1ed1\u1ee8L\u1eab\u1edc\u1ec7\u00ed\u1ee1\u1ea8\u1eb0\u0169\u1eeb\u1eb7", "dob": "07/03/1988", "sex": "N\u1eef/F", "cmnd": "179669211", "passportid": "R1599978", "nameid": "VNML\u1ea4\u1ed2\u1ed6\u1ef4\u1ef6\u00dd\u00c1X\u1ea2\u1ef8G<", "passportid2": "R1599978"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2699.jpg|{"fullname": "\u00cdt\u1ed9\u0103jJF\u1ed2\u00f4\u00c9\u00e1\u00d2", "nationality": "\u1ea5z\u00da\u00ea\u1ecb\u1ebd\u00f5\u0168", "pob": "\u00fa\u1ed2u\u1eed\u1ea2\u1eeb\u00c9\u01a1\u00c3RBe\u0102\u1eb1\u00cc", "dob": "05/07/1993", "sex": "N\u1eef/F", "cmnd": "878392081", "passportid": "E4247524", "nameid": "VNM\u00cdT\u1ed8\u0102JJF\u1ed2\u00d4\u00c9\u00c1\u00d2<", "passportid2": "E4247524"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2887.jpg|{"fullname": "\u00d3qB\u00d3\u1eb3E\u01a0zJ\u00c1\u00d2\u0111", "nationality": "\u1ed4\u0111d\u1ee7\u0110\u1eee\u1ead\u1ec6", "pob": "\u1ec0\u1ef0\u1ee1\u1ec9\u1eef\u1ece\u1edd\u00c1Xd\u00c0jc\u1ed5\u1ed8", "dob": "05/07/1993", "sex": "Nam/M", "cmnd": "854226849", "passportid": "X1451100", "nameid": "VNM\u00d3QB\u00d3\u1eb2E\u01a0ZJ\u00c1\u00d2\u0110<", "passportid2": "X1451100"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2332.jpg|{"fullname": "\u1eac\u1eb0\u00d5\u1ecc\u00c1\u0128\u1ee4p\u1edeY\u0128\u1eb7", "nationality": "\u01af\u1eec\u1eba\u1edb\u1ea9\u0128\u1eccL", "pob": "\u01a1\u1eed\u1ee7\u00ccH\u1ef9\u00fd\u1ec6h\u1ef7N\u1ea8\u1ebaM\u1ea3", "dob": "22/04/1961", "sex": "Nam/M", "cmnd": "491275650", "passportid": "K1618076", "nameid": "VNM\u1eac\u1eb0\u00d5\u1ecc\u00c1\u0128\u1ee4P\u1edeY\u0128\u1eb6<", "passportid2": "K1618076"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2515.jpg|{"fullname": "\u1ebdJZ\u0110\u1ec0W\u0102c\u0102\u1ec9\u1ec5\u1ec5", "nationality": "\u00c9u\u1eab\u1ef7\u01b0\u01af\u00da\u00f4", "pob": "iY\u00d2pFv\u1ec6\u1ea1\u1eadHRs\u1eb7\u00ca\u00f9", "dob": "05/12/1972", "sex": "Nam/M", "cmnd": "265386604", "passportid": "L4371779", "nameid": "VNM\u1ebcJZ\u0110\u1ec0W\u0102C\u0102\u1ec8\u1ec4\u1ec4<", "passportid2": "L4371779"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2979.jpg|{"fullname": "\u1ead\u1ec5\u1ea9\u1ee9\u1edb\u00c0\u1eb0Y\u1ee3\u1eb2s\u01af", "nationality": "\u00c8Q\u00e0\u1ebb\u0111t\u00e3\u1ece", "pob": "Z\u00d4Mc\u1ea6m\u1ed2\u1ed0\u1ebfA\u00ddF\u1ef4\u1ec0e", "dob": "03/11/1962", "sex": "N\u1eef/F", "cmnd": "799392743", "passportid": "H6529254", "nameid": "VNM\u1eac\u1ec4\u1ea8\u1ee8\u1eda\u00c0\u1eb0Y\u1ee2\u1eb2S\u01af<", "passportid2": "H6529254"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2608.jpg|{"fullname": "\u1ef0I\u1edc\u00f3\u00c0\u0110\u00f3P\u00ccDb\u1ef4", "nationality": "\u00f9\u1eb2\u1ef5V\u00ccAU\u1ebf", "pob": "e\u00c8q\u1ef3\u1eb0\u00c3Ez\u00d9\u1ef2c\u1eceKau", "dob": "16/12/1982", "sex": "N\u1eef/F", "cmnd": "456411953", "passportid": "M2954634", "nameid": "VNM\u1ef0I\u1edc\u00d3\u00c0\u0110\u00d3P\u00ccDB\u1ef4<", "passportid2": "M2954634"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2795.jpg|{"fullname": "\u1ecc\u1eef\u1ef5R\u00f4n\u1ec8\u1ee5\u1eb7\u1eaa\u1ee8M", "nationality": "\u00d4\u00d5IeB\u1eb1\u0168\u1ea3", "pob": "\u1eec\u00ccTa\u1ed9\u1ea6\u1ec4\u1ea7\u0128\u0103\u00c9\u1eae\u0110Z\u1ec9", "dob": "25/10/2006", "sex": "N\u1eef/F", "cmnd": "502464071", "passportid": "Z3569889", "nameid": "VNM\u1ecc\u1eee\u1ef4R\u00d4N\u1ec8\u1ee4\u1eb6\u1eaa\u1ee8M<", "passportid2": "Z3569889"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2888.jpg|{"fullname": "\u00d3\u1ec5f\u1ed8\u1ec8\u00e0d\u1ee8\u00cd\u1ea8V\u1eb1", "nationality": "\u1ef7\u1ee4y\u1ed2\u1ea1oN\u1edd", "pob": "\u00d5\u00cdjQ\u1ec8A\u1ef6\u1eaaq\u00f4\u1ecahsl\u1ea7", "dob": "01/10/1999", "sex": "N\u1eef/F", "cmnd": "205562784", "passportid": "S8359421", "nameid": "VNM\u00d3\u1ec4F\u1ed8\u1ec8\u00c0D\u1ee8\u00cd\u1ea8V\u1eb0<", "passportid2": "S8359421"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2700.jpg|{"fullname": "\u1edc\u00fa\u1ea2\u00f2\u1ee9\u1ef1\u00ec\u00e2u\u1ec8\u1eb0\u00c8", "nationality": "JS\u1ef1Dg\u1ed2o\u1ede", "pob": "C\u1ead\u1eefh\u01a0\u1ec5\u1ec2\u1ed4\u1eec\u0102\u01a0\u0169\u00fa\u1ef0\u0129", "dob": "01/10/1999", "sex": "N\u1eef/F", "cmnd": "454883947", "passportid": "I6579108", "nameid": "VNM\u1edc\u00da\u1ea2\u00d2\u1ee8\u1ef0\u00cc\u00c2U\u1ec8\u1eb0\u00c8<", "passportid2": "I6579108"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2424.jpg|{"fullname": "m\u00f3GG\u1ed1DK\u1ed6\u01a0K\u1ea4u", "nationality": "\u1ebd\u1ec8\u00d5\u1eb9\u1ec1\u00e8\u00e1\u1ed2", "pob": "\u1eb7\u1ec5\u1ec4k\u00d2a\u00f9\u1ed2K\u1ea1c\u1ea2\u1ea2Ya", "dob": "28/01/1959", "sex": "N\u1eef/F", "cmnd": "590283594", "passportid": "L8611870", "nameid": "VNMM\u00d3GG\u1ed0DK\u1ed6\u01a0K\u1ea4U<", "passportid2": "L8611870"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2333.jpg|{"fullname": "\u1ec8\u1eeba\u1eaf\u00f5\u00dd\u1eda\u1ecb\u01af\u1ea3\u01a1\u1eb5", "nationality": "\u00ec\u00e0aP\u0168\u1ed9O\u00cd", "pob": "\u1ef6\u00e0\u1ecaM\u1ed1\u1eac\u00fd\u1eeb\u1eca\u00edJP\u1ece\u1ed1\u1ee9", "dob": "26/06/1980", "sex": "Nam/M", "cmnd": "829054744", "passportid": "S4735820", "nameid": "VNM\u1ec8\u1eeaA\u1eae\u00d5\u00dd\u1eda\u1eca\u01af\u1ea2\u01a0\u1eb4<", "passportid2": "S4735820"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2516.jpg|{"fullname": "\u1ee0\u0103\u00f9I\u1eaa\u00e1D\u1ed9\u1ecd\u1ea4\u1ef1\u0129", "nationality": "u\u1eeao\u1ef2\u1ecaSq\u00e9", "pob": "\u1eccJ\u1edd\u1eabs\u1ebf\u00dd\u1ea0r\u00dd\u1ec6\u1eec\u1ef2r\u1ebb", "dob": "01/11/1987", "sex": "N\u1eef/F", "cmnd": "829995224", "passportid": "V1245513", "nameid": "VNM\u1ee0\u0102\u00d9I\u1eaa\u00c1D\u1ed8\u1ecc\u1ea4\u1ef0\u0128<", "passportid2": "V1245513"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2980.jpg|{"fullname": "\u00e9F\u00cd\u00d5q\u1ec4\u1ea7\u1ef1wK\u00e0b", "nationality": "\u1ef1SOA\u1ec4\u00c2\u00f9\u01a1", "pob": "\u00ed\u0103RUd\u1ea9\u1ee5\u1ecd\u0103x\u1edfI\u1eafM\u1ef8", "dob": "22/08/1982", "sex": "Nam/M", "cmnd": "476464401", "passportid": "R8377148", "nameid": "VNM\u00c9F\u00cd\u00d5Q\u1ec4\u1ea6\u1ef0WK\u00c0B<", "passportid2": "R8377148"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2609.jpg|{"fullname": "\u0111\u1ebd\u00c0dzz\u00d4\u1ebcD\u1eb3\u1ec2\u1ec7", "nationality": "\u1eae\u1ef1\u1ee5\u00c2eSu\u1ee6", "pob": "\u01a1\u00e1X\u1edf\u1ed0\u1eb5HzF\u1eb8z\u00f2u\u0128\u1eca", "dob": "05/12/1972", "sex": "Nam/M", "cmnd": "537988218", "passportid": "Z8273462", "nameid": "VNM\u0110\u1ebc\u00c0DZZ\u00d4\u1ebcD\u1eb2\u1ec2\u1ec6<", "passportid2": "Z8273462"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2796.jpg|{"fullname": "\u00c1\u0168D\u1ede\u1ee4p\u00f2\u1ef1\u1ea1\u1ec5\u1ef0v", "nationality": "lC\u1ed5\u1ef5\u1eec\u1ea2\u00dd\u1ec1", "pob": "\u1ef1\u1ebd\u1ed4\u1ea9\u00ec\u1eac\u1ea0\u00c3\u1eef\u00d4\u1eb9\u0102\u00c8\u1edc\u1eb9", "dob": "16/12/1982", "sex": "N\u1eef/F", "cmnd": "988644591", "passportid": "D1074038", "nameid": "VNM\u00c1\u0168D\u1ede\u1ee4P\u00d2\u1ef0\u1ea0\u1ec4\u1ef0V<", "passportid2": "D1074038"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2701.jpg|{"fullname": "\u0129hs\u0111\u00d4N\u1ebcw\u1ea6l\u00d5\u1ebf", "nationality": "\u1eeer\u1ed5\u1eb3\u1eafpR\u1eb9", "pob": "XS\u00e9\u00e8F\u1ef7\u00e2\u1ec9\u00cc\u00cd\u00f3\u1ef7o\u1eae\u1eaa", "dob": "25/10/2006", "sex": "N\u1eef/F", "cmnd": "290723509", "passportid": "H7182268", "nameid": "VNM\u0128HS\u0110\u00d4N\u1ebcW\u1ea6L\u00d5\u1ebe<", "passportid2": "H7182268"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2889.jpg|{"fullname": "\u00cd\u1eb1G\u1eaam\u0129\u00c3\u1eba\u1eaad\u00e1\u1eee", "nationality": "T\u00f5\u00cd\u00e3\u00c0Mr\u00f9", "pob": "\u1ef8\u1ea7\u1ec9\u1eaf\u1ee3\u0128\u1ea9\u0103Y\u00ddr\u01b0\u1eadF\u1eda", "dob": "25/10/2006", "sex": "Nam/M", "cmnd": "636649293", "passportid": "A2726650", "nameid": "VNM\u00cd\u1eb0G\u1eaaM\u0128\u00c3\u1eba\u1eaaD\u00c1\u1eee<", "passportid2": "A2726650"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2425.jpg|{"fullname": "\u01b0\u01b0Ys\u00cd\u1edas\u1ece\u00e2a\u1ede\u1edc", "nationality": "\u1ef2\u1eb4\u1ecaM\u00c9\u00f9V\u1ee2", "pob": "\u1eb4\u1ee2F\u00d5k\u00e1\u1ecf\u1ea2\u1ec6\u1ee4\u00f5s\u00c3\u1ee7\u1ea1", "dob": "21/11/2002", "sex": "N\u1eef/F", "cmnd": "888123740", "passportid": "X2374331", "nameid": "VNM\u01af\u01afYS\u00cd\u1edaS\u1ece\u00c2A\u1ede\u1edc<", "passportid2": "X2374331"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2334.jpg|{"fullname": "\u1eef\u01a1\u00e9e\u1ea2\u01a0a\u1ea0i\u1eb7\u1ee0B", "nationality": "\u1ef2\u1ef9\u1ef8\u1ea3\u1ed5\u1ef7\u1eb4\u00f5", "pob": "\u1eefk\u1ef0u\u1ea9g\u1eea\u1ece\u1eebA\u1ed7\u01afe\u1ecb\u1eb0", "dob": "05/07/1959", "sex": "N\u1eef/F", "cmnd": "838719148", "passportid": "M6813538", "nameid": "VNM\u1eee\u01a0\u00c9E\u1ea2\u01a0A\u1ea0I\u1eb6\u1ee0B<", "passportid2": "M6813538"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2517.jpg|{"fullname": "\u1ec7l\u00c9D\u1ec3\u1edcT\u00dd\u1ea3\u1ef4\u1ee2\u1ee2", "nationality": "\u00d2\u1ed7M\u1eac\u1ea9\u1eea\u1ed8\u1eec", "pob": "\u1ea2\u1ef8\u1ef3\u1ed6\u1ed2\u1ef5\u00e0\u0128y\u1ec2F\u1ef0\u00d2d\u1eed", "dob": "07/03/1988", "sex": "Nam/M", "cmnd": "555471589", "passportid": "S9227634", "nameid": "VNM\u1ec6L\u00c9D\u1ec2\u1edcT\u00dd\u1ea2\u1ef4\u1ee2\u1ee2<", "passportid2": "S9227634"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2797.jpg|{"fullname": "\u1eb9cB\u00e1m\u1eae\u1ee2\u0111\u1eeb\u00da\u1ed6o", "nationality": "\u0111\u1ebd\u00e2\u1ebd\u1ee3\u1ee9\u1ee6\u00e8", "pob": "\u1ead\u1ec9\u1edb\u1ec6\u00e0\u1ede\u1ebeRe\u00e9W\u1ee7Oll", "dob": "05/12/1972", "sex": "Nam/M", "cmnd": "980310355", "passportid": "B3618982", "nameid": "VNM\u1eb8CB\u00c1M\u1eae\u1ee2\u0110\u1eea\u00da\u1ed6O<", "passportid2": "B3618982"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2981.jpg|{"fullname": "\u00f9V\u1ec5D\u1ecehJ\u1ec6C\u1ebe\u1ef4g", "nationality": "\u1ebct\u0168\u1ed5\u1ee3\u1ea4\u1ee4\u0129", "pob": "i\u1ebcPL\u00f4\u1ea0\u1eb7\u00c8\u00fd\u1ede\u1eb2oJEu", "dob": "05/07/1993", "sex": "N\u1eef/F", "cmnd": "985777604", "passportid": "F7693704", "nameid": "VNM\u00d9V\u1ec4D\u1eceHJ\u1ec6C\u1ebe\u1ef4G<", "passportid2": "F7693704"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2610.jpg|{"fullname": "\u00e8\u1edd\u1eec\u1ef6p\u00c9\u00c3d\u0128\u1ee1\u1eca\u00d9", "nationality": "\u1ef1f\u1eb1\u1ee6I\u0168\u0128u", "pob": "\u01a1x\u1ed9\u00ea\u0169X\u0169x\u1eb7\u00e8Q\u1ea5xO\u1ef6", "dob": "01/11/1987", "sex": "N\u1eef/F", "cmnd": "848455238", "passportid": "I9334256", "nameid": "VNM\u00c8\u1edc\u1eec\u1ef6P\u00c9\u00c3D\u0128\u1ee0\u1eca\u00d9<", "passportid2": "I9334256"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2518.jpg|{"fullname": "V\u00ea\u1ee7\u1eaa\u00e2\u1ed0qj\u1ed1\u00c2nH", "nationality": "\u00ed\u00cdD\u1eb1D\u00da\u00d9\u01af", "pob": "\u1ebe\u1ed2\u1eb9\u1ed4dJ\u00c1\u1ea4v\u1ebe\u1eb2\u00f3\u1eefz\u1ee1", "dob": "28/01/1959", "sex": "Nam/M", "cmnd": "342863904", "passportid": "P5284215", "nameid": "VNMV\u00ca\u1ee6\u1eaa\u00c2\u1ed0QJ\u1ed0\u00c2NH<", "passportid2": "P5284215"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2890.jpg|{"fullname": "\u00ed\u00ea\u1eb1\u1eef\u1ebb\u1ec4\u0168\u1edfB\u00f3\u1ea0\u0169", "nationality": "\u1ef9yBL\u01a0\u0169\u1ec9\u1ec3", "pob": "\u1ebd\u1ecc\u1ed7\u1ed8V\u00e3\u1eaa\u00f5\u00fag\u00e9U\u1edb\u1ed2B", "dob": "16/12/1982", "sex": "Nam/M", "cmnd": "464461347", "passportid": "O1891585", "nameid": "VNM\u00cd\u00ca\u1eb0\u1eee\u1eba\u1ec4\u0168\u1edeB\u00d3\u1ea0\u0168<", "passportid2": "O1891585"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2702.jpg|{"fullname": "\u1eaa\u1ee4J\u00c2Bq\u1ef4D\u1eaf\u00dd\u1ed5\u1ea1", "nationality": "\u1eabA\u00e8\u1ef5p\u1ebb\u1eb1a", "pob": "Z\u1ee6\u00ec\u00f5Q\u00f4\u0129\u00ed\u00d4\u1eae\u00ec\u1eebh\u00ea\u1ecb", "dob": "16/12/1982", "sex": "Nam/M", "cmnd": "720993439", "passportid": "J3677715", "nameid": "VNM\u1eaa\u1ee4J\u00c2BQ\u1ef4D\u1eae\u00dd\u1ed4\u1ea0<", "passportid2": "J3677715"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2335.jpg|{"fullname": "\u1edc\u1ed1o\u00c3\u1eacPEiJxq\u01af", "nationality": "\u00c1M\u00c0bkb\u1ef7e", "pob": "m\u1ea4\u1ee4\u1ea6\u1eecs\u1ec3\u1ebb\u0103\u1ed9\u00c3\u0110n\u00c3\u1ebd", "dob": "15/02/1997", "sex": "N\u1eef/F", "cmnd": "670955225", "passportid": "I5886416", "nameid": "VNM\u1edc\u1ed0O\u00c3\u1eacPEIJXQ\u01af<", "passportid2": "I5886416"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2982.jpg|{"fullname": "M\u00ed\u1ebb\u1ed6\u1eb8\u1eea\u1ed4\u1edc\u1eaa\u1ee7\u1ee0\u00d5", "nationality": "\u1ea6\u1eb8\u1ea2\u0102\u00c1\u00d3\u1ed4\u00e8", "pob": "pVTJ\u1ef9\u00e1O\u1ea2\u00d2\u1eb3\u00c9\u1ede\u00f5\u1ef6s", "dob": "01/10/1999", "sex": "Nam/M", "cmnd": "499721971", "passportid": "A5516729", "nameid": "VNMM\u00cd\u1eba\u1ed6\u1eb8\u1eea\u1ed4\u1edc\u1eaa\u1ee6\u1ee0\u00d5<", "passportid2": "A5516729"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2426.jpg|{"fullname": "d\u0102\u1ed6P\u1edfL\u00fa\u1ee6\u1ec2jcT", "nationality": "\u00f2X\u00fdo\u00d3l\u1ea8\u1ef0", "pob": "gO\u1ec8\u1ebf\u1ed1\u1eae\u0110\u1ee4\u01a0\u1eac\u00faKD\u1ed2d", "dob": "22/04/1961", "sex": "N\u1eef/F", "cmnd": "340497282", "passportid": "Y7487418", "nameid": "VNMD\u0102\u1ed6P\u1edeL\u00da\u1ee6\u1ec2JCT<", "passportid2": "Y7487418"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2611.jpg|{"fullname": "\u00dds\u1ec1\u00ca\u1ef3\u1ef0\u0103s\u1ebc\u1ec4\u1ec4\u1ea5", "nationality": "\u1ecd\u1ecf\u1ee1G\u00d2SQu", "pob": "\u00fa\u1ef4jU\u1ee0\u1edb\u00c9\u1ea3\u1ed3\u1ed1S\u1ec8\u1ea7\u1ea1Q", "dob": "07/03/1988", "sex": "Nam/M", "cmnd": "618051916", "passportid": "G5969775", "nameid": "VNM\u00ddS\u1ec0\u00ca\u1ef2\u1ef0\u0102S\u1ebc\u1ec4\u1ec4\u1ea4<", "passportid2": "G5969775"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2798.jpg|{"fullname": "WC\u1ee3\u00e8\u00e8\u00fa\u1ec7\u1ef0\u1ea9J\u1eae\u1ef6", "nationality": "es\u00da\u1ec0\u1ee0\u1ec3X\u1eee", "pob": "\u1ec9\u0110R\u1eac\u00c8\u00da\u1ecb\u1eaa\u1ead\u0103\u0102kH\u00d2\u00c3", "dob": "01/11/1987", "sex": "N\u1eef/F", "cmnd": "534340945", "passportid": "N4551012", "nameid": "VNMWC\u1ee2\u00c8\u00c8\u00da\u1ec6\u1ef0\u1ea8J\u1eae\u1ef6<", "passportid2": "N4551012"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2519.jpg|{"fullname": "\u1ec0\u00cd\u1ee5\u1ea8\u0169\u00f9\u00f9\u1ec9D\u1ed5bT", "nationality": "\u1ee0\u1edd\u1ef2\u1ea0\u1eb1N\u00cch", "pob": "\u1ebe\u1eb1i\u00eaULxP\u1ed9\u00d4\u0103\u1eeb\u1ee4\u01af\u00ea", "dob": "21/11/2002", "sex": "Nam/M", "cmnd": "989911930", "passportid": "C6326468", "nameid": "VNM\u1ec0\u00cd\u1ee4\u1ea8\u0168\u00d9\u00d9\u1ec8D\u1ed4BT<", "passportid2": "C6326468"}
